Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,18-03-2020,,,,,,,,
B17E2223,002,29-03-2015,180,140,1647,,,,,,
B17E2223,002,30-03-2015,172,132,1655,,,,,,
B17E2223,002,31-03-2015,166,126,1661,,,,,,
B17E2223,002,01-04-2015,165,125,1662,,,,,,
B17E2223,002,02-04-2015,157,117,1670,,,,,,
B17E2223,002,03-04-2015,157,117,1670,,,,,,
B17E2223,002,04-04-2015,160,120,1667,,,,,,
B17E2223,002,05-04-2015,164,124,1663,,,,,,
B17E2223,002,06-04-2015,166,126,1661,,,,,,
B17E2223,002,07-04-2015,170,130,1657,,,,,,
B17E2223,002,08-04-2015,171,131,1656,,,,,,
B17E2223,002,09-04-2015,172,132,1655,,,,,,
B17E2223,002,10-04-2015,173,133,1654,,,,,,
B17E2223,002,11-04-2015,174,134,1653,,,,,,
B17E2223,002,12-04-2015,178,138,1649,,,,,,
B17E2223,002,13-04-2015,180,140,1647,,,,,,
B17E2223,002,14-04-2015,180,140,1647,,,,,,
B17E2223,002,15-04-2015,180,140,1647,,,,,,
B17E2223,002,16-04-2015,183,143,1644,,,,,,
B17E2223,002,17-04-2015,184,144,1643,,,,,,
B17E2223,002,18-04-2015,187,147,1640,,,,,,
B17E2223,002,19-04-2015,187,147,1640,,,,,,
B17E2223,002,20-04-2015,189,149,1638,,,,,,
B17E2223,002,21-04-2015,190,150,1637,,,,,,
B17E2223,002,22-04-2015,191,151,1636,,,,,,
B17E2223,002,23-04-2015,191,151,1636,,,,,,
B17E2223,002,24-04-2015,191,151,1636,,,,,,
B17E2223,002,25-04-2015,192,152,1635,,,,,,
B17E2223,002,26-04-2015,193,153,1634,,,,,,
B17E2223,002,27-04-2015,192,152,1635,,,,,,
B17E2223,002,28-04-2015,195,155,1632,,,,,,
B17E2223,002,29-04-2015,197,157,1630,,,,,,
B17E2223,002,30-04-2015,196,156,1631,,,,,,
B17E2223,002,01-05-2015,195,155,1632,,,,,,
B17E2223,002,02-05-2015,198,158,1629,,,,,,
B17E2223,002,03-05-2015,197,157,1630,,,,,,
B17E2223,002,04-05-2015,198,158,1629,,,,,,
B17E2223,002,05-05-2015,195,155,1632,,,,,,
B17E2223,002,06-05-2015,191,151,1636,,,,,,
B17E2223,002,07-05-2015,191,151,1636,,,,,,
B17E2223,002,08-05-2015,191,151,1636,,,,,,
B17E2223,002,09-05-2015,192,152,1635,,,,,,
B17E2223,002,10-05-2015,197,157,1630,,,,,,
B17E2223,002,11-05-2015,197,157,1630,,,,,,
B17E2223,002,12-05-2015,198,158,1629,,,,,,
B17E2223,002,13-05-2015,201,161,1626,,,,,,
B17E2223,002,14-05-2015,202,162,1625,,,,,,
B17E2223,002,15-05-2015,204,164,1623,,,,,,
B17E2223,002,16-05-2015,205,165,1622,,,,,,
B17E2223,002,17-05-2015,207,167,1620,,,,,,
B17E2223,002,18-05-2015,206,166,1621,,,,,,
B17E2223,002,19-05-2015,204,164,1623,,,,,,
B17E2223,002,20-05-2015,200,160,1627,,,,,,
B17E2223,002,21-05-2015,204,164,1623,,,,,,
B17E2223,002,22-05-2015,206,166,1621,,,,,,
B17E2223,002,23-05-2015,208,168,1619,,,,,,
B17E2223,002,24-05-2015,209,169,1618,,,,,,
B17E2223,002,25-05-2015,211,171,1616,,,,,,
B17E2223,002,26-05-2015,213,173,1614,,,,,,
B17E2223,002,27-05-2015,215,175,1612,,,,,,
B17E2223,002,28-05-2015,214,174,1613,,,,,,
B17E2223,002,29-05-2015,216,176,1611,,,,,,
B17E2223,002,30-05-2015,217,177,1610,,,,,,
B17E2223,002,31-05-2015,212,172,1615,,,,,,
B17E2223,002,01-06-2015,207,167,1620,,,,,,
B17E2223,002,02-06-2015,206,166,1621,,,,,,
B17E2223,002,03-06-2015,210,170,1617,,,,,,
B17E2223,002,04-06-2015,215,175,1612,,,,,,
B17E2223,002,05-06-2015,216,176,1611,,,,,,
B17E2223,002,06-06-2015,218,178,1609,,,,,,
B17E2223,002,07-06-2015,222,182,1605,,,,,,
B17E2223,002,08-06-2015,224,184,1603,,,,,,
B17E2223,002,09-06-2015,226,186,1601,,,,,,
B17E2223,002,10-06-2015,227,187,1600,,,,,,
B17E2223,002,11-06-2015,228,188,1599,,,,,,
B17E2223,002,12-06-2015,230,190,1597,,,,,,
B17E2223,002,13-06-2015,232,192,1595,,,,,,
B17E2223,002,14-06-2015,234,194,1593,,,,,,
B17E2223,002,15-06-2015,235,195,1592,,,,,,
B17E2223,002,16-06-2015,238,198,1589,,,,,,
B17E2223,002,17-06-2015,239,199,1588,,,,,,
B17E2223,002,18-06-2015,238,198,1589,,,,,,
B17E2223,002,19-06-2015,240,200,1587,,,,,,
B17E2223,002,20-06-2015,240,200,1587,,,,,,
B17E2223,002,21-06-2015,241,201,1586,,,,,,
B17E2223,002,22-06-2015,239,199,1588,,,,,,
B17E2223,002,23-06-2015,234,194,1593,,,,,,
B17E2223,002,24-06-2015,236,196,1591,,,,,,
B17E2223,002,25-06-2015,239,199,1588,,,,,,
B17E2223,002,26-06-2015,242,202,1585,,,,,,
B17E2223,002,27-06-2015,243,203,1584,,,,,,
B17E2223,002,28-06-2015,246,206,1581,,,,,,
B17E2223,002,29-06-2015,247,207,1580,,,,,,
B17E2223,002,30-06-2015,250,210,1577,,,,,,
B17E2223,002,01-07-2015,252,212,1575,,,,,,
B17E2223,002,02-07-2015,254,214,1573,,,,,,
B17E2223,002,03-07-2015,250,210,1577,,,,,,
B17E2223,002,04-07-2015,251,211,1576,,,,,,
B17E2223,002,05-07-2015,255,215,1572,,,,,,
B17E2223,002,06-07-2015,252,212,1575,,,,,,
B17E2223,002,07-07-2015,254,214,1573,,,,,,
B17E2223,002,08-07-2015,256,216,1571,,,,,,
B17E2223,002,09-07-2015,257,217,1570,,,,,,
B17E2223,002,10-07-2015,259,219,1568,,,,,,
B17E2223,002,11-07-2015,259,219,1568,,,,,,
B17E2223,002,12-07-2015,261,221,1566,,,,,,
B17E2223,002,13-07-2015,261,221,1566,,,,,,
B17E2223,002,14-07-2015,254,214,1573,,,,,,
B17E2223,002,15-07-2015,255,215,1572,,,,,,
B17E2223,002,16-07-2015,251,211,1576,,,,,,
B17E2223,002,17-07-2015,253,213,1574,,,,,,
B17E2223,002,18-07-2015,257,217,1570,,,,,,
B17E2223,002,19-07-2015,259,219,1568,,,,,,
B17E2223,002,20-07-2015,256,216,1571,,,,,,
B17E2223,002,21-07-2015,258,218,1569,,,,,,
B17E2223,002,22-07-2015,261,221,1566,,,,,,
B17E2223,002,23-07-2015,263,223,1564,,,,,,
B17E2223,002,24-07-2015,265,225,1562,,,,,,
B17E2223,002,25-07-2015,258,218,1569,,,,,,
B17E2223,002,26-07-2015,244,204,1583,,,,,,
B17E2223,002,27-07-2015,242,202,1585,,,,,,
B17E2223,002,28-07-2015,216,176,1611,,,,,,
B17E2223,002,29-07-2015,203,163,1624,,,,,,
B17E2223,002,30-07-2015,196,156,1631,,,,,,
B17E2223,002,31-07-2015,200,160,1627,,,,,,
B17E2223,002,01-08-2015,204,164,1623,,,,,,
B17E2223,002,02-08-2015,210,170,1617,,,,,,
B17E2223,002,03-08-2015,214,174,1613,,,,,,
B17E2223,002,04-08-2015,217,177,1610,,,,,,
B17E2223,002,05-08-2015,209,169,1618,,,,,,
B17E2223,002,06-08-2015,213,173,1614,,,,,,
B17E2223,002,07-08-2015,219,179,1608,,,,,,
B17E2223,002,08-08-2015,223,183,1604,,,,,,
B17E2223,002,09-08-2015,226,186,1601,,,,,,
B17E2223,002,10-08-2015,228,188,1599,,,,,,
B17E2223,002,11-08-2015,230,190,1597,,,,,,
B17E2223,002,12-08-2015,233,193,1594,,,,,,
B17E2223,002,13-08-2015,235,195,1592,,,,,,
B17E2223,002,14-08-2015,237,197,1590,,,,,,
B17E2223,002,15-08-2015,239,199,1588,,,,,,
B17E2223,002,16-08-2015,239,199,1588,,,,,,
B17E2223,002,17-08-2015,221,181,1606,,,,,,
B17E2223,002,18-08-2015,201,161,1626,,,,,,
B17E2223,002,19-08-2015,197,157,1630,,,,,,
B17E2223,002,20-08-2015,201,161,1626,,,,,,
B17E2223,002,21-08-2015,206,166,1621,,,,,,
B17E2223,002,22-08-2015,210,170,1617,,,,,,
B17E2223,002,23-08-2015,214,174,1613,,,,,,
B17E2223,002,24-08-2015,217,177,1610,,,,,,
B17E2223,002,25-08-2015,218,178,1609,,,,,,
B17E2223,002,26-08-2015,218,178,1609,,,,,,
B17E2223,002,27-08-2015,211,171,1616,,,,,,
B17E2223,002,28-08-2015,204,164,1623,,,,,,
B17E2223,002,29-08-2015,209,169,1618,,,,,,
B17E2223,002,30-08-2015,212,172,1615,,,,,,
B17E2223,002,31-08-2015,211,171,1616,,,,,,
B17E2223,002,01-09-2015,204,164,1623,,,,,,
B17E2223,002,02-09-2015,207,167,1620,,,,,,
B17E2223,002,03-09-2015,210,170,1617,,,,,,
B17E2223,002,04-09-2015,212,172,1615,,,,,,
B17E2223,002,05-09-2015,210,170,1617,,,,,,
B17E2223,002,06-09-2015,209,169,1618,,,,,,
B17E2223,002,07-09-2015,205,165,1622,,,,,,
B17E2223,002,08-09-2015,201,161,1626,,,,,,
B17E2223,002,09-09-2015,204,164,1623,,,,,,
B17E2223,002,10-09-2015,208,168,1619,,,,,,
B17E2223,002,11-09-2015,211,171,1616,,,,,,
B17E2223,002,12-09-2015,214,174,1613,,,,,,
B17E2223,002,13-09-2015,214,174,1613,,,,,,
B17E2223,002,14-09-2015,214,174,1613,,,,,,
B17E2223,002,15-09-2015,212,172,1615,,,,,,
B17E2223,002,16-09-2015,214,174,1613,,,,,,
B17E2223,002,17-09-2015,213,173,1614,,,,,,
B17E2223,002,18-09-2015,209,169,1618,,,,,,
B17E2223,002,19-09-2015,210,170,1617,,,,,,
B17E2223,002,20-09-2015,212,172,1615,,,,,,
B17E2223,002,21-09-2015,211,171,1616,,,,,,
B17E2223,002,22-09-2015,210,170,1617,,,,,,
B17E2223,002,23-09-2015,212,172,1615,,,,,,
B17E2223,002,24-09-2015,214,174,1613,,,,,,
B17E2223,002,25-09-2015,210,170,1617,,,,,,
B17E2223,002,26-09-2015,212,172,1615,,,,,,
B17E2223,002,27-09-2015,215,175,1612,,,,,,
B17E2223,002,28-09-2015,217,177,1610,,,,,,
B17E2223,002,29-09-2015,219,179,1608,,,,,,
B17E2223,002,30-09-2015,221,181,1606,,,,,,
B17E2223,002,01-10-2015,222,182,1605,,,,,,
B17E2223,002,02-10-2015,223,183,1604,,,,,,
B17E2223,002,03-10-2015,223,183,1604,,,,,,
B17E2223,002,04-10-2015,224,184,1603,,,,,,
B17E2223,002,05-10-2015,225,185,1602,,,,,,
B17E2223,002,06-10-2015,225,185,1602,,,,,,
B17E2223,002,07-10-2015,224,184,1603,,,,,,
B17E2223,002,08-10-2015,227,187,1600,,,,,,
B17E2223,002,09-10-2015,226,186,1601,,,,,,
B17E2223,002,10-10-2015,227,187,1600,,,,,,
B17E2223,002,11-10-2015,230,190,1597,,,,,,
B17E2223,002,12-10-2015,231,191,1596,,,,,,
B17E2223,002,13-10-2015,233,193,1594,,,,,,
B17E2223,002,14-10-2015,234,194,1593,,,,,,
B17E2223,002,15-10-2015,233,193,1594,,,,,,
B17E2223,002,16-10-2015,224,184,1603,,,,,,
B17E2223,002,17-10-2015,216,176,1611,,,,,,
B17E2223,002,18-10-2015,215,175,1612,,,,,,
B17E2223,002,19-10-2015,214,174,1613,,,,,,
B17E2223,002,20-10-2015,215,175,1612,,,,,,
B17E2223,002,21-10-2015,216,176,1611,,,,,,
B17E2223,002,22-10-2015,216,176,1611,,,,,,
B17E2223,002,23-10-2015,219,179,1608,,,,,,
B17E2223,002,24-10-2015,220,180,1607,,,,,,
B17E2223,002,25-10-2015,222,182,1605,,,,,,
B17E2223,002,26-10-2015,223,183,1604,,,,,,
B17E2223,002,27-10-2015,224,184,1603,,,,,,
B17E2223,002,28-10-2015,225,185,1602,,,,,,
B17E2223,002,29-10-2015,226,186,1601,,,,,,
B17E2223,002,30-10-2015,229,189,1598,,,,,,
B17E2223,002,31-10-2015,230,190,1597,,,,,,
B17E2223,002,01-11-2015,231,191,1596,,,,,,
B17E2223,002,02-11-2015,231,191,1596,,,,,,
B17E2223,002,03-11-2015,232,192,1595,,,,,,
B17E2223,002,04-11-2015,232,192,1595,,,,,,
B17E2223,002,05-11-2015,234,194,1593,,,,,,
B17E2223,002,06-11-2015,229,189,1598,,,,,,
B17E2223,002,07-11-2015,222,182,1605,,,,,,
B17E2223,002,08-11-2015,217,177,1610,,,,,,
B17E2223,002,09-11-2015,214,174,1613,,,,,,
B17E2223,002,10-11-2015,212,172,1615,,,,,,
B17E2223,002,11-11-2015,210,170,1617,,,,,,
B17E2223,002,12-11-2015,211,171,1616,,,,,,
B17E2223,002,13-11-2015,211,171,1616,,,,,,
B17E2223,002,14-11-2015,211,171,1616,,,,,,
B17E2223,002,15-11-2015,200,160,1627,,,,,,
B17E2223,002,16-11-2015,172,132,1655,,,,,,
B17E2223,002,17-11-2015,169,129,1658,,,,,,
B17E2223,002,18-11-2015,165,125,1662,,,,,,
B17E2223,002,19-11-2015,163,123,1664,,,,,,
B17E2223,002,20-11-2015,165,125,1662,,,,,,
B17E2223,002,21-11-2015,163,123,1664,,,,,,
B17E2223,002,22-11-2015,166,126,1661,,,,,,
B17E2223,002,23-11-2015,167,127,1660,,,,,,
B17E2223,002,24-11-2015,168,128,1659,,,,,,
B17E2223,002,25-11-2015,160,120,1667,,,,,,
B17E2223,002,26-11-2015,161,121,1666,,,,,,
B17E2223,002,27-11-2015,163,123,1664,,,,,,
B17E2223,002,28-11-2015,165,125,1662,,,,,,
B17E2223,002,29-11-2015,161,121,1666,,,,,,
B17E2223,002,30-11-2015,159,119,1668,,,,,,
B17E2223,002,01-12-2015,151,111,1676,,,,,,
B17E2223,002,02-12-2015,153,113,1674,,,,,,
B17E2223,002,03-12-2015,156,116,1671,,,,,,
B17E2223,002,04-12-2015,158,118,1669,,,,,,
B17E2223,002,05-12-2015,160,120,1667,,,,,,
B17E2223,002,06-12-2015,162,122,1665,,,,,,
B17E2223,002,07-12-2015,166,126,1661,,,,,,
B17E2223,002,08-12-2015,166,126,1661,,,,,,
B17E2223,002,09-12-2015,166,126,1661,,,,,,
B17E2223,002,10-12-2015,166,126,1661,,,,,,
B17E2223,002,11-12-2015,165,125,1662,,,,,,
B17E2223,002,12-12-2015,164,124,1663,,,,,,
B17E2223,002,13-12-2015,151,111,1676,,,,,,
B17E2223,002,14-12-2015,151,111,1676,,,,,,
B17E2223,002,15-12-2015,155,115,1672,,,,,,
B17E2223,002,16-12-2015,157,117,1670,,,,,,
B17E2223,002,17-12-2015,157,117,1670,,,,,,
B17E2223,002,18-12-2015,158,118,1669,,,,,,
B17E2223,002,19-12-2015,159,119,1668,,,,,,
B17E2223,002,20-12-2015,160,120,1667,,,,,,
B17E2223,002,21-12-2015,163,123,1664,,,,,,
B17E2223,002,22-12-2015,163,123,1664,,,,,,
B17E2223,002,23-12-2015,162,122,1665,,,,,,
B17E2223,002,24-12-2015,163,123,1664,,,,,,
B17E2223,002,25-12-2015,165,125,1662,,,,,,
B17E2223,002,26-12-2015,164,124,1663,,,,,,
B17E2223,002,27-12-2015,164,124,1663,,,,,,
B17E2223,002,28-12-2015,167,127,1660,,,,,,
B17E2223,002,29-12-2015,166,126,1661,,,,,,
B17E2223,002,30-12-2015,169,129,1658,,,,,,
B17E2223,002,31-12-2015,168,128,1659,,,,,,
B17E2223,002,01-01-2016,171,131,1656,,,,,,
B17E2223,002,02-01-2016,170,130,1657,,,,,,
B17E2223,002,03-01-2016,170,130,1657,,,,,,
B17E2223,002,04-01-2016,168,128,1659,,,,,,
B17E2223,002,05-01-2016,170,130,1657,,,,,,
B17E2223,002,06-01-2016,172,132,1655,,,,,,
B17E2223,002,07-01-2016,173,133,1654,,,,,,
B17E2223,002,08-01-2016,161,121,1666,,,,,,
B17E2223,002,09-01-2016,158,118,1669,,,,,,
B17E2223,002,10-01-2016,159,119,1668,,,,,,
B17E2223,002,11-01-2016,162,122,1665,,,,,,
B17E2223,002,12-01-2016,163,123,1664,,,,,,
B17E2223,002,13-01-2016,162,122,1665,,,,,,
B17E2223,002,14-01-2016,158,118,1669,,,,,,
B17E2223,002,15-01-2016,154,114,1673,,,,,,
B17E2223,002,16-01-2016,150,110,1677,,,,,,
B17E2223,002,17-01-2016,151,111,1676,,,,,,
B17E2223,002,18-01-2016,153,113,1674,,,,,,
B17E2223,002,19-01-2016,156,116,1671,,,,,,
B17E2223,002,20-01-2016,159,119,1668,,,,,,
B17E2223,002,21-01-2016,162,122,1665,,,,,,
B17E2223,002,22-01-2016,163,123,1664,,,,,,
B17E2223,002,23-01-2016,164,124,1663,,,,,,
B17E2223,002,24-01-2016,157,117,1670,,,,,,
B17E2223,002,25-01-2016,149,109,1678,,,,,,
B17E2223,002,26-01-2016,152,112,1675,,,,,,
B17E2223,002,27-01-2016,153,113,1674,,,,,,
B17E2223,002,28-01-2016,149,109,1678,,,,,,
B17E2223,002,29-01-2016,150,110,1677,,,,,,
B17E2223,002,30-01-2016,151,111,1676,,,,,,
B17E2223,002,31-01-2016,142,102,1685,,,,,,
B17E2223,002,01-02-2016,145,105,1682,,,,,,
B17E2223,002,02-02-2016,145,105,1682,,,,,,
B17E2223,002,03-02-2016,149,109,1678,,,,,,
B17E2223,002,04-02-2016,151,111,1676,,,,,,
B17E2223,002,05-02-2016,150,110,1677,,,,,,
B17E2223,002,06-02-2016,147,107,1680,,,,,,
B17E2223,002,07-02-2016,147,107,1680,,,,,,
B17E2223,002,08-02-2016,148,108,1679,,,,,,
B17E2223,002,09-02-2016,140,100,1687,,,,,,
B17E2223,002,10-02-2016,134,94,1693,,,,,,
B17E2223,002,11-02-2016,135,95,1692,,,,,,
B17E2223,002,12-02-2016,138,98,1689,,,,,,
B17E2223,002,13-02-2016,141,101,1686,,,,,,
B17E2223,002,14-02-2016,143,103,1684,,,,,,
B17E2223,002,15-02-2016,137,97,1690,,,,,,
B17E2223,002,16-02-2016,142,102,1685,,,,,,
B17E2223,002,17-02-2016,143,103,1684,,,,,,
B17E2223,002,18-02-2016,145,105,1682,,,,,,
B17E2223,002,19-02-2016,148,108,1679,,,,,,
B17E2223,002,20-02-2016,148,108,1679,,,,,,
B17E2223,002,21-02-2016,143,103,1684,,,,,,
B17E2223,002,22-02-2016,133,93,1694,,,,,,
B17E2223,002,23-02-2016,135,95,1692,,,,,,
B17E2223,002,24-02-2016,138,98,1689,,,,,,
B17E2223,002,25-02-2016,140,100,1687,,,,,,
B17E2223,002,26-02-2016,143,103,1684,,,,,,
B17E2223,002,27-02-2016,146,106,1681,,,,,,
B17E2223,002,28-02-2016,149,109,1678,,,,,,
B17E2223,002,29-02-2016,151,111,1676,,,,,,
B17E2223,002,01-03-2016,153,113,1674,,,,,,
B17E2223,002,02-03-2016,149,109,1678,,,,,,
B17E2223,002,03-03-2016,140,100,1687,,,,,,
B17E2223,002,04-03-2016,141,101,1686,,,,,,
B17E2223,002,05-03-2016,138,98,1689,,,,,,
B17E2223,002,06-03-2016,141,101,1686,,,,,,
B17E2223,002,07-03-2016,144,104,1683,,,,,,
B17E2223,002,08-03-2016,147,107,1680,,,,,,
B17E2223,002,09-03-2016,148,108,1679,,,,,,
B17E2223,002,10-03-2016,152,112,1675,,,,,,
B17E2223,002,11-03-2016,154,114,1673,,,,,,
B17E2223,002,12-03-2016,155,115,1672,,,,,,
B17E2223,002,13-03-2016,157,117,1670,,,,,,
B17E2223,002,14-03-2016,158,118,1669,,,,,,
B17E2223,002,15-03-2016,159,119,1668,,,,,,
B17E2223,002,16-03-2016,161,121,1666,,,,,,
B17E2223,002,17-03-2016,161,121,1666,,,,,,
B17E2223,002,18-03-2016,162,122,1665,,,,,,
B17E2223,002,19-03-2016,163,123,1664,,,,,,
B17E2223,002,20-03-2016,164,124,1663,,,,,,
B17E2223,002,21-03-2016,163,123,1664,,,,,,
B17E2223,002,22-03-2016,163,123,1664,,,,,,
B17E2223,002,23-03-2016,164,124,1663,,,,,,
B17E2223,002,24-03-2016,165,125,1662,,,,,,
B17E2223,002,25-03-2016,165,125,1662,,,,,,
B17E2223,002,26-03-2016,164,124,1663,,,,,,
B17E2223,002,27-03-2016,164,124,1663,,,,,,
B17E2223,002,28-03-2016,160,120,1667,,,,,,
B17E2223,002,29-03-2016,163,123,1664,,,,,,
B17E2223,002,30-03-2016,155,115,1672,,,,,,
B17E2223,002,31-03-2016,156,116,1671,,,,,,
B17E2223,002,01-04-2016,159,119,1668,,,,,,
B17E2223,002,02-04-2016,161,121,1666,,,,,,
B17E2223,002,03-04-2016,162,122,1665,,,,,,
B17E2223,002,04-04-2016,164,124,1663,,,,,,
B17E2223,002,05-04-2016,165,125,1662,,,,,,
B17E2223,002,06-04-2016,158,118,1669,,,,,,
B17E2223,002,07-04-2016,155,115,1672,,,,,,
B17E2223,002,08-04-2016,157,117,1670,,,,,,
B17E2223,002,09-04-2016,157,117,1670,,,,,,
B17E2223,002,10-04-2016,161,121,1666,,,,,,
B17E2223,002,11-04-2016,163,123,1664,,,,,,
B17E2223,002,12-04-2016,165,125,1662,,,,,,
B17E2223,002,13-04-2016,159,119,1668,,,,,,
B17E2223,002,14-04-2016,160,120,1667,,,,,,
B17E2223,002,15-04-2016,161,121,1666,,,,,,
B17E2223,002,16-04-2016,158,118,1669,,,,,,
B17E2223,002,17-04-2016,160,120,1667,,,,,,
B17E2223,002,18-04-2016,163,123,1664,,,,,,
B17E2223,002,19-04-2016,166,126,1661,,,,,,
B17E2223,002,20-04-2016,167,127,1660,,,,,,
B17E2223,002,21-04-2016,168,128,1659,,,,,,
B17E2223,002,22-04-2016,169,129,1658,,,,,,
B17E2223,002,23-04-2016,169,129,1658,,,,,,
B17E2223,002,24-04-2016,170,130,1657,,,,,,
B17E2223,002,25-04-2016,170,130,1657,,,,,,
B17E2223,002,26-04-2016,164,124,1663,,,,,,
B17E2223,002,27-04-2016,153,113,1674,,,,,,
B17E2223,002,28-04-2016,151,111,1676,,,,,,
B17E2223,002,29-04-2016,154,114,1673,,,,,,
B17E2223,002,30-04-2016,155,115,1672,,,,,,
B17E2223,002,01-05-2016,158,118,1669,,,,,,
B17E2223,002,02-05-2016,159,119,1668,,,,,,
B17E2223,002,03-05-2016,161,121,1666,,,,,,
B17E2223,002,04-05-2016,164,124,1663,,,,,,
B17E2223,002,05-05-2016,166,126,1661,,,,,,
B17E2223,002,06-05-2016,167,127,1660,,,,,,
B17E2223,002,07-05-2016,169,129,1658,,,,,,
B17E2223,002,08-05-2016,172,132,1655,,,,,,
B17E2223,002,09-05-2016,174,134,1653,,,,,,
B17E2223,002,10-05-2016,175,135,1652,,,,,,
B17E2223,002,11-05-2016,177,137,1650,,,,,,
B17E2223,002,12-05-2016,178,138,1649,,,,,,
B17E2223,002,13-05-2016,180,140,1647,,,,,,
B17E2223,002,14-05-2016,182,142,1645,,,,,,
B17E2223,002,15-05-2016,183,143,1644,,,,,,
B17E2223,002,16-05-2016,183,143,1644,,,,,,
B17E2223,002,17-05-2016,184,144,1643,,,,,,
B17E2223,002,18-05-2016,185,145,1642,,,,,,
B17E2223,002,19-05-2016,186,146,1641,,,,,,
B17E2223,002,20-05-2016,188,148,1639,,,,,,
B17E2223,002,21-05-2016,188,148,1639,,,,,,
B17E2223,002,22-05-2016,190,150,1637,,,,,,
B17E2223,002,23-05-2016,187,147,1640,,,,,,
B17E2223,002,24-05-2016,183,143,1644,,,,,,
B17E2223,002,25-05-2016,183,143,1644,,,,,,
B17E2223,002,26-05-2016,186,146,1641,,,,,,
B17E2223,002,27-05-2016,188,148,1639,,,,,,
B17E2223,002,28-05-2016,190,150,1637,,,,,,
B17E2223,002,29-05-2016,191,151,1636,,,,,,
B17E2223,002,30-05-2016,192,152,1635,,,,,,
B17E2223,002,31-05-2016,192,152,1635,,,,,,
B17E2223,002,01-06-2016,194,154,1633,,,,,,
B17E2223,002,02-06-2016,196,156,1631,,,,,,
B17E2223,002,03-06-2016,197,157,1630,,,,,,
B17E2223,002,04-06-2016,199,159,1628,,,,,,
B17E2223,002,05-06-2016,202,162,1625,,,,,,
B17E2223,002,06-06-2016,204,164,1623,,,,,,
B17E2223,002,07-06-2016,205,165,1622,,,,,,
B17E2223,002,08-06-2016,208,168,1619,,,,,,
B17E2223,002,09-06-2016,209,169,1618,,,,,,
B17E2223,002,10-06-2016,210,170,1617,,,,,,
B17E2223,002,11-06-2016,212,172,1615,,,,,,
B17E2223,002,12-06-2016,213,173,1614,,,,,,
B17E2223,002,13-06-2016,212,172,1615,,,,,,
B17E2223,002,14-06-2016,213,173,1614,,,,,,
B17E2223,002,15-06-2016,210,170,1617,,,,,,
B17E2223,002,16-06-2016,206,166,1621,,,,,,
B17E2223,002,17-06-2016,208,168,1619,,,,,,
B17E2223,002,18-06-2016,209,169,1618,,,,,,
B17E2223,002,19-06-2016,211,171,1616,,,,,,
B17E2223,002,20-06-2016,213,173,1614,,,,,,
B17E2223,002,21-06-2016,201,161,1626,,,,,,
B17E2223,002,22-06-2016,199,159,1628,,,,,,
B17E2223,002,23-06-2016,201,161,1626,,,,,,
B17E2223,002,24-06-2016,203,163,1624,,,,,,
B17E2223,002,25-06-2016,206,166,1621,,,,,,
B17E2223,002,26-06-2016,204,164,1623,,,,,,
B17E2223,002,27-06-2016,207,167,1620,,,,,,
B17E2223,002,28-06-2016,208,168,1619,,,,,,
B17E2223,002,29-06-2016,210,170,1617,,,,,,
B17E2223,002,30-06-2016,212,172,1615,,,,,,
B17E2223,002,01-07-2016,212,172,1615,,,,,,
B17E2223,002,02-07-2016,213,173,1614,,,,,,
B17E2223,002,03-07-2016,214,174,1613,,,,,,
B17E2223,002,04-07-2016,214,174,1613,,,,,,
B17E2223,002,05-07-2016,217,177,1610,,,,,,
B17E2223,002,06-07-2016,218,178,1609,,,,,,
B17E2223,002,07-07-2016,220,180,1607,,,,,,
B17E2223,002,08-07-2016,221,181,1606,,,,,,
B17E2223,002,09-07-2016,220,180,1607,,,,,,
B17E2223,002,10-07-2016,221,181,1606,,,,,,
B17E2223,002,11-07-2016,224,184,1603,,,,,,
B17E2223,002,12-07-2016,227,187,1600,,,,,,
B17E2223,002,13-07-2016,222,182,1605,,,,,,
B17E2223,002,14-07-2016,222,182,1605,,,,,,
B17E2223,002,15-07-2016,224,184,1603,,,,,,
B17E2223,002,16-07-2016,227,187,1600,,,,,,
B17E2223,002,17-07-2016,221,181,1606,,,,,,
B17E2223,002,18-07-2016,223,183,1604,,,,,,
B17E2223,002,19-07-2016,227,187,1600,,,,,,
B17E2223,002,20-07-2016,230,190,1597,,,,,,
B17E2223,002,21-07-2016,231,191,1596,,,,,,
B17E2223,002,22-07-2016,231,191,1596,,,,,,
B17E2223,002,23-07-2016,229,189,1598,,,,,,
B17E2223,002,24-07-2016,231,191,1596,,,,,,
B17E2223,002,25-07-2016,232,192,1595,,,,,,
B17E2223,002,26-07-2016,234,194,1593,,,,,,
B17E2223,002,27-07-2016,235,195,1592,,,,,,
B17E2223,002,28-07-2016,234,194,1593,,,,,,
B17E2223,002,29-07-2016,232,192,1595,,,,,,
B17E2223,002,30-07-2016,235,195,1592,,,,,,
B17E2223,002,31-07-2016,234,194,1593,,,,,,
B17E2223,002,01-08-2016,234,194,1593,,,,,,
B17E2223,002,02-08-2016,234,194,1593,,,,,,
B17E2223,002,03-08-2016,234,194,1593,,,,,,
B17E2223,002,04-08-2016,233,193,1594,,,,,,
B17E2223,002,05-08-2016,237,197,1590,,,,,,
B17E2223,002,06-08-2016,238,198,1589,,,,,,
