Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,18-03-2020,,,,,,,,
B17E2224,002,29-03-2015,159,115,1664,,,,,,
B17E2224,002,30-03-2015,149,105,1674,,,,,,
B17E2224,002,31-03-2015,140,96,1683,,,,,,
B17E2224,002,01-04-2015,136,92,1687,,,,,,
B17E2224,002,02-04-2015,125,81,1698,,,,,,
B17E2224,002,03-04-2015,124,80,1699,,,,,,
B17E2224,002,04-04-2015,128,84,1695,,,,,,
B17E2224,002,05-04-2015,133,89,1690,,,,,,
B17E2224,002,06-04-2015,138,94,1685,,,,,,
B17E2224,002,07-04-2015,142,98,1681,,,,,,
B17E2224,002,08-04-2015,145,101,1678,,,,,,
B17E2224,002,09-04-2015,147,103,1676,,,,,,
B17E2224,002,10-04-2015,148,104,1675,,,,,,
B17E2224,002,11-04-2015,150,106,1673,,,,,,
B17E2224,002,12-04-2015,154,110,1669,,,,,,
B17E2224,002,13-04-2015,156,112,1667,,,,,,
B17E2224,002,14-04-2015,157,113,1666,,,,,,
B17E2224,002,15-04-2015,158,114,1665,,,,,,
B17E2224,002,16-04-2015,161,117,1662,,,,,,
B17E2224,002,17-04-2015,162,118,1661,,,,,,
B17E2224,002,18-04-2015,165,121,1658,,,,,,
B17E2224,002,19-04-2015,165,121,1658,,,,,,
B17E2224,002,20-04-2015,168,124,1655,,,,,,
B17E2224,002,21-04-2015,169,125,1654,,,,,,
B17E2224,002,22-04-2015,170,126,1653,,,,,,
B17E2224,002,23-04-2015,171,127,1652,,,,,,
B17E2224,002,24-04-2015,171,127,1652,,,,,,
B17E2224,002,25-04-2015,173,129,1650,,,,,,
B17E2224,002,26-04-2015,174,130,1649,,,,,,
B17E2224,002,27-04-2015,174,130,1649,,,,,,
B17E2224,002,28-04-2015,174,130,1649,,,,,,
B17E2224,002,29-04-2015,176,132,1647,,,,,,
B17E2224,002,30-04-2015,176,132,1647,,,,,,
B17E2224,002,01-05-2015,176,132,1647,,,,,,
B17E2224,002,02-05-2015,177,133,1646,,,,,,
B17E2224,002,03-05-2015,178,134,1645,,,,,,
B17E2224,002,04-05-2015,180,136,1643,,,,,,
B17E2224,002,05-05-2015,178,134,1645,,,,,,
B17E2224,002,06-05-2015,173,129,1650,,,,,,
B17E2224,002,07-05-2015,172,128,1651,,,,,,
B17E2224,002,08-05-2015,170,126,1653,,,,,,
B17E2224,002,09-05-2015,172,128,1651,,,,,,
B17E2224,002,10-05-2015,176,132,1647,,,,,,
B17E2224,002,11-05-2015,178,134,1645,,,,,,
B17E2224,002,12-05-2015,179,135,1644,,,,,,
B17E2224,002,13-05-2015,181,137,1642,,,,,,
B17E2224,002,14-05-2015,183,139,1640,,,,,,
B17E2224,002,15-05-2015,184,140,1639,,,,,,
B17E2224,002,16-05-2015,186,142,1637,,,,,,
B17E2224,002,17-05-2015,188,144,1635,,,,,,
B17E2224,002,18-05-2015,188,144,1635,,,,,,
B17E2224,002,19-05-2015,188,144,1635,,,,,,
B17E2224,002,20-05-2015,185,141,1638,,,,,,
B17E2224,002,21-05-2015,188,144,1635,,,,,,
B17E2224,002,22-05-2015,190,146,1633,,,,,,
B17E2224,002,23-05-2015,192,148,1631,,,,,,
B17E2224,002,24-05-2015,192,148,1631,,,,,,
B17E2224,002,25-05-2015,194,150,1629,,,,,,
B17E2224,002,26-05-2015,196,152,1627,,,,,,
B17E2224,002,27-05-2015,198,154,1625,,,,,,
B17E2224,002,28-05-2015,198,154,1625,,,,,,
B17E2224,002,29-05-2015,199,155,1624,,,,,,
B17E2224,002,30-05-2015,201,157,1622,,,,,,
B17E2224,002,31-05-2015,198,154,1625,,,,,,
B17E2224,002,01-06-2015,196,152,1627,,,,,,
B17E2224,002,02-06-2015,195,151,1628,,,,,,
B17E2224,002,03-06-2015,198,154,1625,,,,,,
B17E2224,002,04-06-2015,201,157,1622,,,,,,
B17E2224,002,05-06-2015,202,158,1621,,,,,,
B17E2224,002,06-06-2015,206,162,1617,,,,,,
B17E2224,002,07-06-2015,207,163,1616,,,,,,
B17E2224,002,08-06-2015,209,165,1614,,,,,,
B17E2224,002,09-06-2015,211,167,1612,,,,,,
B17E2224,002,10-06-2015,212,168,1611,,,,,,
B17E2224,002,11-06-2015,214,170,1609,,,,,,
B17E2224,002,12-06-2015,216,172,1607,,,,,,
B17E2224,002,13-06-2015,219,175,1604,,,,,,
B17E2224,002,14-06-2015,220,176,1603,,,,,,
B17E2224,002,15-06-2015,221,177,1602,,,,,,
B17E2224,002,16-06-2015,223,179,1600,,,,,,
B17E2224,002,17-06-2015,224,180,1599,,,,,,
B17E2224,002,18-06-2015,225,181,1598,,,,,,
B17E2224,002,19-06-2015,227,183,1596,,,,,,
B17E2224,002,20-06-2015,227,183,1596,,,,,,
B17E2224,002,21-06-2015,228,184,1595,,,,,,
B17E2224,002,22-06-2015,227,183,1596,,,,,,
B17E2224,002,23-06-2015,225,181,1598,,,,,,
B17E2224,002,24-06-2015,226,182,1597,,,,,,
B17E2224,002,25-06-2015,228,184,1595,,,,,,
B17E2224,002,26-06-2015,231,187,1592,,,,,,
B17E2224,002,27-06-2015,232,188,1591,,,,,,
B17E2224,002,28-06-2015,234,190,1589,,,,,,
B17E2224,002,29-06-2015,235,191,1588,,,,,,
B17E2224,002,30-06-2015,237,193,1586,,,,,,
B17E2224,002,01-07-2015,239,195,1584,,,,,,
B17E2224,002,02-07-2015,242,198,1581,,,,,,
B17E2224,002,03-07-2015,242,198,1581,,,,,,
B17E2224,002,04-07-2015,242,198,1581,,,,,,
B17E2224,002,05-07-2015,245,201,1578,,,,,,
B17E2224,002,06-07-2015,244,200,1579,,,,,,
B17E2224,002,07-07-2015,244,200,1579,,,,,,
B17E2224,002,08-07-2015,247,203,1576,,,,,,
B17E2224,002,09-07-2015,247,203,1576,,,,,,
B17E2224,002,10-07-2015,248,204,1575,,,,,,
B17E2224,002,11-07-2015,249,205,1574,,,,,,
B17E2224,002,12-07-2015,252,208,1571,,,,,,
B17E2224,002,13-07-2015,252,208,1571,,,,,,
B17E2224,002,14-07-2015,249,205,1574,,,,,,
B17E2224,002,15-07-2015,248,204,1575,,,,,,
B17E2224,002,16-07-2015,246,202,1577,,,,,,
B17E2224,002,17-07-2015,247,203,1576,,,,,,
B17E2224,002,18-07-2015,251,207,1572,,,,,,
B17E2224,002,19-07-2015,251,207,1572,,,,,,
B17E2224,002,20-07-2015,249,205,1574,,,,,,
B17E2224,002,21-07-2015,252,208,1571,,,,,,
B17E2224,002,22-07-2015,253,209,1570,,,,,,
B17E2224,002,23-07-2015,255,211,1568,,,,,,
B17E2224,002,24-07-2015,256,212,1567,,,,,,
B17E2224,002,25-07-2015,253,209,1570,,,,,,
B17E2224,002,26-07-2015,244,200,1579,,,,,,
B17E2224,002,27-07-2015,239,195,1584,,,,,,
B17E2224,002,28-07-2015,223,179,1600,,,,,,
B17E2224,002,29-07-2015,208,164,1615,,,,,,
B17E2224,002,30-07-2015,198,154,1625,,,,,,
B17E2224,002,31-07-2015,196,152,1627,,,,,,
B17E2224,002,01-08-2015,197,153,1626,,,,,,
B17E2224,002,02-08-2015,201,157,1622,,,,,,
B17E2224,002,03-08-2015,205,161,1618,,,,,,
B17E2224,002,04-08-2015,210,166,1613,,,,,,
B17E2224,002,05-08-2015,203,159,1620,,,,,,
B17E2224,002,06-08-2015,205,161,1618,,,,,,
B17E2224,002,07-08-2015,210,166,1613,,,,,,
B17E2224,002,08-08-2015,214,170,1609,,,,,,
B17E2224,002,09-08-2015,216,172,1607,,,,,,
B17E2224,002,10-08-2015,219,175,1604,,,,,,
B17E2224,002,11-08-2015,220,176,1603,,,,,,
B17E2224,002,12-08-2015,223,179,1600,,,,,,
B17E2224,002,13-08-2015,225,181,1598,,,,,,
B17E2224,002,14-08-2015,227,183,1596,,,,,,
B17E2224,002,15-08-2015,229,185,1594,,,,,,
B17E2224,002,16-08-2015,230,186,1593,,,,,,
B17E2224,002,17-08-2015,219,175,1604,,,,,,
B17E2224,002,18-08-2015,200,156,1623,,,,,,
B17E2224,002,19-08-2015,191,147,1632,,,,,,
B17E2224,002,20-08-2015,192,148,1631,,,,,,
B17E2224,002,21-08-2015,196,152,1627,,,,,,
B17E2224,002,22-08-2015,200,156,1623,,,,,,
B17E2224,002,23-08-2015,204,160,1619,,,,,,
B17E2224,002,24-08-2015,208,164,1615,,,,,,
B17E2224,002,25-08-2015,210,166,1613,,,,,,
B17E2224,002,26-08-2015,210,166,1613,,,,,,
B17E2224,002,27-08-2015,209,165,1614,,,,,,
B17E2224,002,28-08-2015,200,156,1623,,,,,,
B17E2224,002,29-08-2015,201,157,1622,,,,,,
B17E2224,002,30-08-2015,204,160,1619,,,,,,
B17E2224,002,31-08-2015,205,161,1618,,,,,,
B17E2224,002,01-09-2015,200,156,1623,,,,,,
B17E2224,002,02-09-2015,199,155,1624,,,,,,
B17E2224,002,03-09-2015,200,156,1623,,,,,,
B17E2224,002,04-09-2015,201,157,1622,,,,,,
B17E2224,002,05-09-2015,201,157,1622,,,,,,
B17E2224,002,06-09-2015,200,156,1623,,,,,,
B17E2224,002,07-09-2015,199,155,1624,,,,,,
B17E2224,002,08-09-2015,194,150,1629,,,,,,
B17E2224,002,09-09-2015,193,149,1630,,,,,,
B17E2224,002,10-09-2015,197,153,1626,,,,,,
B17E2224,002,11-09-2015,200,156,1623,,,,,,
B17E2224,002,12-09-2015,202,158,1621,,,,,,
B17E2224,002,13-09-2015,204,160,1619,,,,,,
B17E2224,002,14-09-2015,204,160,1619,,,,,,
B17E2224,002,15-09-2015,203,159,1620,,,,,,
B17E2224,002,16-09-2015,203,159,1620,,,,,,
B17E2224,002,17-09-2015,204,160,1619,,,,,,
B17E2224,002,18-09-2015,201,157,1622,,,,,,
B17E2224,002,19-09-2015,201,157,1622,,,,,,
B17E2224,002,20-09-2015,202,158,1621,,,,,,
B17E2224,002,21-09-2015,201,157,1622,,,,,,
B17E2224,002,22-09-2015,200,156,1623,,,,,,
B17E2224,002,23-09-2015,202,158,1621,,,,,,
B17E2224,002,24-09-2015,205,161,1618,,,,,,
B17E2224,002,25-09-2015,204,160,1619,,,,,,
B17E2224,002,26-09-2015,204,160,1619,,,,,,
B17E2224,002,27-09-2015,206,162,1617,,,,,,
B17E2224,002,28-09-2015,208,164,1615,,,,,,
B17E2224,002,29-09-2015,209,165,1614,,,,,,
B17E2224,002,30-09-2015,211,167,1612,,,,,,
B17E2224,002,01-10-2015,212,168,1611,,,,,,
B17E2224,002,02-10-2015,214,170,1609,,,,,,
B17E2224,002,03-10-2015,214,170,1609,,,,,,
B17E2224,002,04-10-2015,216,172,1607,,,,,,
B17E2224,002,05-10-2015,217,173,1606,,,,,,
B17E2224,002,06-10-2015,218,174,1605,,,,,,
B17E2224,002,07-10-2015,218,174,1605,,,,,,
B17E2224,002,08-10-2015,219,175,1604,,,,,,
B17E2224,002,09-10-2015,219,175,1604,,,,,,
B17E2224,002,10-10-2015,219,175,1604,,,,,,
B17E2224,002,11-10-2015,219,175,1604,,,,,,
B17E2224,002,12-10-2015,221,177,1602,,,,,,
B17E2224,002,13-10-2015,222,178,1601,,,,,,
B17E2224,002,14-10-2015,224,180,1599,,,,,,
B17E2224,002,15-10-2015,223,179,1600,,,,,,
B17E2224,002,16-10-2015,219,175,1604,,,,,,
B17E2224,002,17-10-2015,212,168,1611,,,,,,
B17E2224,002,18-10-2015,208,164,1615,,,,,,
B17E2224,002,19-10-2015,207,163,1616,,,,,,
B17E2224,002,20-10-2015,205,161,1618,,,,,,
B17E2224,002,21-10-2015,205,161,1618,,,,,,
B17E2224,002,22-10-2015,206,162,1617,,,,,,
B17E2224,002,23-10-2015,207,163,1616,,,,,,
B17E2224,002,24-10-2015,208,164,1615,,,,,,
B17E2224,002,25-10-2015,210,166,1613,,,,,,
B17E2224,002,26-10-2015,210,166,1613,,,,,,
B17E2224,002,27-10-2015,211,167,1612,,,,,,
B17E2224,002,28-10-2015,212,168,1611,,,,,,
B17E2224,002,29-10-2015,214,170,1609,,,,,,
B17E2224,002,30-10-2015,216,172,1607,,,,,,
B17E2224,002,31-10-2015,217,173,1606,,,,,,
B17E2224,002,01-11-2015,217,173,1606,,,,,,
B17E2224,002,02-11-2015,219,175,1604,,,,,,
B17E2224,002,03-11-2015,219,175,1604,,,,,,
B17E2224,002,04-11-2015,220,176,1603,,,,,,
B17E2224,002,05-11-2015,222,178,1601,,,,,,
B17E2224,002,06-11-2015,221,177,1602,,,,,,
B17E2224,002,07-11-2015,217,173,1606,,,,,,
B17E2224,002,08-11-2015,210,166,1613,,,,,,
B17E2224,002,09-11-2015,206,162,1617,,,,,,
B17E2224,002,10-11-2015,203,159,1620,,,,,,
B17E2224,002,11-11-2015,200,156,1623,,,,,,
B17E2224,002,12-11-2015,199,155,1624,,,,,,
B17E2224,002,13-11-2015,198,154,1625,,,,,,
B17E2224,002,14-11-2015,197,153,1626,,,,,,
B17E2224,002,15-11-2015,192,148,1631,,,,,,
B17E2224,002,16-11-2015,161,117,1662,,,,,,
B17E2224,002,17-11-2015,153,109,1670,,,,,,
B17E2224,002,18-11-2015,146,102,1677,,,,,,
B17E2224,002,19-11-2015,140,96,1683,,,,,,
B17E2224,002,20-11-2015,140,96,1683,,,,,,
B17E2224,002,21-11-2015,140,96,1683,,,,,,
B17E2224,002,22-11-2015,144,100,1679,,,,,,
B17E2224,002,23-11-2015,145,101,1678,,,,,,
B17E2224,002,24-11-2015,146,102,1677,,,,,,
B17E2224,002,25-11-2015,136,92,1687,,,,,,
B17E2224,002,26-11-2015,138,94,1685,,,,,,
B17E2224,002,27-11-2015,139,95,1684,,,,,,
B17E2224,002,28-11-2015,143,99,1680,,,,,,
B17E2224,002,29-11-2015,139,95,1684,,,,,,
B17E2224,002,30-11-2015,137,93,1686,,,,,,
B17E2224,002,01-12-2015,126,82,1697,,,,,,
B17E2224,002,02-12-2015,127,83,1696,,,,,,
B17E2224,002,03-12-2015,131,87,1692,,,,,,
B17E2224,002,04-12-2015,134,90,1689,,,,,,
B17E2224,002,05-12-2015,137,93,1686,,,,,,
B17E2224,002,06-12-2015,140,96,1683,,,,,,
B17E2224,002,07-12-2015,145,101,1678,,,,,,
B17E2224,002,08-12-2015,146,102,1677,,,,,,
B17E2224,002,09-12-2015,146,102,1677,,,,,,
B17E2224,002,10-12-2015,146,102,1677,,,,,,
B17E2224,002,11-12-2015,145,101,1678,,,,,,
B17E2224,002,12-12-2015,144,100,1679,,,,,,
B17E2224,002,13-12-2015,125,81,1698,,,,,,
B17E2224,002,14-12-2015,124,80,1699,,,,,,
B17E2224,002,15-12-2015,130,86,1693,,,,,,
B17E2224,002,16-12-2015,134,90,1689,,,,,,
B17E2224,002,17-12-2015,134,90,1689,,,,,,
B17E2224,002,18-12-2015,135,91,1688,,,,,,
B17E2224,002,19-12-2015,137,93,1686,,,,,,
B17E2224,002,20-12-2015,138,94,1685,,,,,,
B17E2224,002,21-12-2015,142,98,1681,,,,,,
B17E2224,002,22-12-2015,143,99,1680,,,,,,
B17E2224,002,23-12-2015,142,98,1681,,,,,,
B17E2224,002,24-12-2015,142,98,1681,,,,,,
B17E2224,002,25-12-2015,146,102,1677,,,,,,
B17E2224,002,26-12-2015,144,100,1679,,,,,,
B17E2224,002,27-12-2015,145,101,1678,,,,,,
B17E2224,002,28-12-2015,148,104,1675,,,,,,
B17E2224,002,29-12-2015,147,103,1676,,,,,,
B17E2224,002,30-12-2015,150,106,1673,,,,,,
B17E2224,002,31-12-2015,149,105,1674,,,,,,
B17E2224,002,01-01-2016,153,109,1670,,,,,,
B17E2224,002,02-01-2016,152,108,1671,,,,,,
B17E2224,002,03-01-2016,153,109,1670,,,,,,
B17E2224,002,04-01-2016,150,106,1673,,,,,,
B17E2224,002,05-01-2016,153,109,1670,,,,,,
B17E2224,002,06-01-2016,155,111,1668,,,,,,
B17E2224,002,07-01-2016,156,112,1667,,,,,,
B17E2224,002,08-01-2016,142,98,1681,,,,,,
B17E2224,002,09-01-2016,136,92,1687,,,,,,
B17E2224,002,10-01-2016,137,93,1686,,,,,,
B17E2224,002,11-01-2016,140,96,1683,,,,,,
B17E2224,002,12-01-2016,143,99,1680,,,,,,
B17E2224,002,13-01-2016,141,97,1682,,,,,,
B17E2224,002,14-01-2016,135,91,1688,,,,,,
B17E2224,002,15-01-2016,131,87,1692,,,,,,
B17E2224,002,16-01-2016,123,79,1700,,,,,,
B17E2224,002,17-01-2016,123,79,1700,,,,,,
B17E2224,002,18-01-2016,126,82,1697,,,,,,
B17E2224,002,19-01-2016,130,86,1693,,,,,,
B17E2224,002,20-01-2016,136,92,1687,,,,,,
B17E2224,002,21-01-2016,139,95,1684,,,,,,
B17E2224,002,22-01-2016,142,98,1681,,,,,,
B17E2224,002,23-01-2016,143,99,1680,,,,,,
B17E2224,002,24-01-2016,133,89,1690,,,,,,
B17E2224,002,25-01-2016,125,81,1698,,,,,,
B17E2224,002,26-01-2016,128,84,1695,,,,,,
B17E2224,002,27-01-2016,129,85,1694,,,,,,
B17E2224,002,28-01-2016,124,80,1699,,,,,,
B17E2224,002,29-01-2016,124,80,1699,,,,,,
B17E2224,002,30-01-2016,126,82,1697,,,,,,
B17E2224,002,31-01-2016,113,69,1710,,,,,,
B17E2224,002,01-02-2016,116,72,1707,,,,,,
B17E2224,002,02-02-2016,117,73,1706,,,,,,
B17E2224,002,03-02-2016,122,78,1701,,,,,,
B17E2224,002,04-02-2016,126,82,1697,,,,,,
B17E2224,002,05-02-2016,124,80,1699,,,,,,
B17E2224,002,06-02-2016,119,75,1704,,,,,,
B17E2224,002,07-02-2016,119,75,1704,,,,,,
B17E2224,002,08-02-2016,122,78,1701,,,,,,
B17E2224,002,09-02-2016,110,66,1713,,,,,,
B17E2224,002,10-02-2016,103,59,1720,,,,,,
B17E2224,002,11-02-2016,103,59,1720,,,,,,
B17E2224,002,12-02-2016,107,63,1716,,,,,,
B17E2224,002,13-02-2016,111,67,1712,,,,,,
B17E2224,002,14-02-2016,115,71,1708,,,,,,
B17E2224,002,15-02-2016,106,62,1717,,,,,,
B17E2224,002,16-02-2016,112,68,1711,,,,,,
B17E2224,002,17-02-2016,114,70,1709,,,,,,
B17E2224,002,18-02-2016,117,73,1706,,,,,,
B17E2224,002,19-02-2016,122,78,1701,,,,,,
B17E2224,002,20-02-2016,121,77,1702,,,,,,
B17E2224,002,21-02-2016,114,70,1709,,,,,,
B17E2224,002,22-02-2016,100,56,1723,,,,,,
B17E2224,002,23-02-2016,101,57,1722,,,,,,
B17E2224,002,24-02-2016,106,62,1717,,,,,,
B17E2224,002,25-02-2016,110,66,1713,,,,,,
B17E2224,002,26-02-2016,114,70,1709,,,,,,
B17E2224,002,27-02-2016,118,74,1705,,,,,,
B17E2224,002,28-02-2016,122,78,1701,,,,,,
B17E2224,002,29-02-2016,125,81,1698,,,,,,
B17E2224,002,01-03-2016,126,82,1697,,,,,,
B17E2224,002,02-03-2016,121,77,1702,,,,,,
B17E2224,002,03-03-2016,107,63,1716,,,,,,
B17E2224,002,04-03-2016,108,64,1715,,,,,,
B17E2224,002,05-03-2016,104,60,1719,,,,,,
B17E2224,002,06-03-2016,109,65,1714,,,,,,
B17E2224,002,07-03-2016,115,71,1708,,,,,,
B17E2224,002,08-03-2016,119,75,1704,,,,,,
B17E2224,002,09-03-2016,120,76,1703,,,,,,
B17E2224,002,10-03-2016,125,81,1698,,,,,,
B17E2224,002,11-03-2016,128,84,1695,,,,,,
B17E2224,002,12-03-2016,130,86,1693,,,,,,
B17E2224,002,13-03-2016,132,88,1691,,,,,,
B17E2224,002,14-03-2016,133,89,1690,,,,,,
B17E2224,002,15-03-2016,134,90,1689,,,,,,
B17E2224,002,16-03-2016,136,92,1687,,,,,,
B17E2224,002,17-03-2016,137,93,1686,,,,,,
B17E2224,002,18-03-2016,138,94,1685,,,,,,
B17E2224,002,19-03-2016,140,96,1683,,,,,,
B17E2224,002,20-03-2016,141,97,1682,,,,,,
B17E2224,002,21-03-2016,140,96,1683,,,,,,
B17E2224,002,22-03-2016,140,96,1683,,,,,,
B17E2224,002,23-03-2016,141,97,1682,,,,,,
B17E2224,002,24-03-2016,142,98,1681,,,,,,
B17E2224,002,25-03-2016,143,99,1680,,,,,,
B17E2224,002,26-03-2016,142,98,1681,,,,,,
B17E2224,002,27-03-2016,141,97,1682,,,,,,
B17E2224,002,28-03-2016,136,92,1687,,,,,,
B17E2224,002,29-03-2016,141,97,1682,,,,,,
B17E2224,002,30-03-2016,128,84,1695,,,,,,
B17E2224,002,31-03-2016,129,85,1694,,,,,,
B17E2224,002,01-04-2016,134,90,1689,,,,,,
B17E2224,002,02-04-2016,136,92,1687,,,,,,
B17E2224,002,03-04-2016,139,95,1684,,,,,,
B17E2224,002,04-04-2016,140,96,1683,,,,,,
B17E2224,002,05-04-2016,143,99,1680,,,,,,
B17E2224,002,06-04-2016,132,88,1691,,,,,,
B17E2224,002,07-04-2016,128,84,1695,,,,,,
B17E2224,002,08-04-2016,130,86,1693,,,,,,
B17E2224,002,09-04-2016,132,88,1691,,,,,,
B17E2224,002,10-04-2016,136,92,1687,,,,,,
B17E2224,002,11-04-2016,140,96,1683,,,,,,
B17E2224,002,12-04-2016,142,98,1681,,,,,,
B17E2224,002,13-04-2016,132,88,1691,,,,,,
B17E2224,002,14-04-2016,132,88,1691,,,,,,
B17E2224,002,15-04-2016,135,91,1688,,,,,,
B17E2224,002,16-04-2016,131,87,1692,,,,,,
B17E2224,002,17-04-2016,134,90,1689,,,,,,
B17E2224,002,18-04-2016,139,95,1684,,,,,,
B17E2224,002,19-04-2016,143,99,1680,,,,,,
B17E2224,002,20-04-2016,145,101,1678,,,,,,
B17E2224,002,21-04-2016,146,102,1677,,,,,,
B17E2224,002,22-04-2016,147,103,1676,,,,,,
B17E2224,002,23-04-2016,148,104,1675,,,,,,
B17E2224,002,24-04-2016,149,105,1674,,,,,,
B17E2224,002,25-04-2016,148,104,1675,,,,,,
B17E2224,002,26-04-2016,141,97,1682,,,,,,
B17E2224,002,27-04-2016,125,81,1698,,,,,,
B17E2224,002,28-04-2016,121,77,1702,,,,,,
B17E2224,002,29-04-2016,126,82,1697,,,,,,
B17E2224,002,30-04-2016,127,83,1696,,,,,,
B17E2224,002,01-05-2016,131,87,1692,,,,,,
B17E2224,002,02-05-2016,134,90,1689,,,,,,
B17E2224,002,03-05-2016,137,93,1686,,,,,,
B17E2224,002,04-05-2016,140,96,1683,,,,,,
B17E2224,002,05-05-2016,142,98,1681,,,,,,
B17E2224,002,06-05-2016,144,100,1679,,,,,,
B17E2224,002,07-05-2016,147,103,1676,,,,,,
B17E2224,002,08-05-2016,151,107,1672,,,,,,
B17E2224,002,09-05-2016,153,109,1670,,,,,,
B17E2224,002,10-05-2016,155,111,1668,,,,,,
B17E2224,002,11-05-2016,157,113,1666,,,,,,
B17E2224,002,12-05-2016,159,115,1664,,,,,,
B17E2224,002,13-05-2016,162,118,1661,,,,,,
B17E2224,002,14-05-2016,164,120,1659,,,,,,
B17E2224,002,15-05-2016,166,122,1657,,,,,,
B17E2224,002,16-05-2016,167,123,1656,,,,,,
B17E2224,002,17-05-2016,168,124,1655,,,,,,
B17E2224,002,18-05-2016,169,125,1654,,,,,,
B17E2224,002,19-05-2016,171,127,1652,,,,,,
B17E2224,002,20-05-2016,173,129,1650,,,,,,
B17E2224,002,21-05-2016,174,130,1649,,,,,,
B17E2224,002,22-05-2016,175,131,1648,,,,,,
B17E2224,002,23-05-2016,174,130,1649,,,,,,
B17E2224,002,24-05-2016,169,125,1654,,,,,,
B17E2224,002,25-05-2016,168,124,1655,,,,,,
B17E2224,002,26-05-2016,170,126,1653,,,,,,
B17E2224,002,27-05-2016,173,129,1650,,,,,,
B17E2224,002,28-05-2016,176,132,1647,,,,,,
B17E2224,002,29-05-2016,177,133,1646,,,,,,
B17E2224,002,30-05-2016,178,134,1645,,,,,,
B17E2224,002,31-05-2016,179,135,1644,,,,,,
B17E2224,002,01-06-2016,181,137,1642,,,,,,
B17E2224,002,02-06-2016,183,139,1640,,,,,,
B17E2224,002,03-06-2016,184,140,1639,,,,,,
B17E2224,002,04-06-2016,186,142,1637,,,,,,
B17E2224,002,05-06-2016,189,145,1634,,,,,,
B17E2224,002,06-06-2016,191,147,1632,,,,,,
B17E2224,002,07-06-2016,193,149,1630,,,,,,
B17E2224,002,08-06-2016,195,151,1628,,,,,,
B17E2224,002,09-06-2016,196,152,1627,,,,,,
B17E2224,002,10-06-2016,197,153,1626,,,,,,
B17E2224,002,11-06-2016,200,156,1623,,,,,,
B17E2224,002,12-06-2016,201,157,1622,,,,,,
B17E2224,002,13-06-2016,201,157,1622,,,,,,
B17E2224,002,14-06-2016,202,158,1621,,,,,,
B17E2224,002,15-06-2016,201,157,1622,,,,,,
B17E2224,002,16-06-2016,198,154,1625,,,,,,
B17E2224,002,17-06-2016,199,155,1624,,,,,,
B17E2224,002,18-06-2016,199,155,1624,,,,,,
B17E2224,002,19-06-2016,201,157,1622,,,,,,
B17E2224,002,20-06-2016,202,158,1621,,,,,,
B17E2224,002,21-06-2016,195,151,1628,,,,,,
B17E2224,002,22-06-2016,191,147,1632,,,,,,
B17E2224,002,23-06-2016,190,146,1633,,,,,,
B17E2224,002,24-06-2016,192,148,1631,,,,,,
B17E2224,002,25-06-2016,194,150,1629,,,,,,
B17E2224,002,26-06-2016,192,148,1631,,,,,,
B17E2224,002,27-06-2016,194,150,1629,,,,,,
B17E2224,002,28-06-2016,195,151,1628,,,,,,
B17E2224,002,29-06-2016,198,154,1625,,,,,,
B17E2224,002,30-06-2016,201,157,1622,,,,,,
B17E2224,002,01-07-2016,201,157,1622,,,,,,
B17E2224,002,02-07-2016,201,157,1622,,,,,,
B17E2224,002,03-07-2016,203,159,1620,,,,,,
B17E2224,002,04-07-2016,204,160,1619,,,,,,
B17E2224,002,05-07-2016,206,162,1617,,,,,,
B17E2224,002,06-07-2016,207,163,1616,,,,,,
B17E2224,002,07-07-2016,208,164,1615,,,,,,
B17E2224,002,08-07-2016,210,166,1613,,,,,,
B17E2224,002,09-07-2016,210,166,1613,,,,,,
B17E2224,002,10-07-2016,211,167,1612,,,,,,
B17E2224,002,11-07-2016,213,169,1610,,,,,,
B17E2224,002,12-07-2016,215,171,1608,,,,,,
B17E2224,002,13-07-2016,213,169,1610,,,,,,
B17E2224,002,14-07-2016,212,168,1611,,,,,,
B17E2224,002,15-07-2016,214,170,1609,,,,,,
B17E2224,002,16-07-2016,216,172,1607,,,,,,
B17E2224,002,17-07-2016,214,170,1609,,,,,,
B17E2224,002,18-07-2016,214,170,1609,,,,,,
B17E2224,002,19-07-2016,217,173,1606,,,,,,
B17E2224,002,20-07-2016,219,175,1604,,,,,,
B17E2224,002,21-07-2016,221,177,1602,,,,,,
B17E2224,002,22-07-2016,222,178,1601,,,,,,
B17E2224,002,23-07-2016,221,177,1602,,,,,,
B17E2224,002,24-07-2016,222,178,1601,,,,,,
B17E2224,002,25-07-2016,223,179,1600,,,,,,
B17E2224,002,26-07-2016,224,180,1599,,,,,,
B17E2224,002,27-07-2016,225,181,1598,,,,,,
B17E2224,002,28-07-2016,225,181,1598,,,,,,
B17E2224,002,29-07-2016,224,180,1599,,,,,,
B17E2224,002,30-07-2016,226,182,1597,,,,,,
B17E2224,002,31-07-2016,226,182,1597,,,,,,
B17E2224,002,01-08-2016,226,182,1597,,,,,,
B17E2224,002,02-08-2016,226,182,1597,,,,,,
B17E2224,002,03-08-2016,226,182,1597,,,,,,
B17E2224,002,04-08-2016,225,181,1598,,,,,,
B17E2224,002,05-08-2016,228,184,1595,,,,,,
B17E2224,002,06-08-2016,229,185,1594,,,,,,
